Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Rio de Janeiro (RJ),9,0.26,2.00009131362126,2009,122,2009-09-01,-0.02,0.206349206349206,-0.0204081632653061,145329.338581308,-0.00619353151592398
São Paulo (SP),9,0.26,1.85424337004185,2009,122,2009-09-01,0.26,0.206349206349206,0.206349206349206,145329.338581308,-0.00619353151592398
Porto Alegre (RS),9,0.34,1.98017347200752,2009,122,2009-09-01,0.09,0.253731343283582,0.0825688073394495,145329.338581308,-0.00619353151592398
Brasil,9,0.24,1.94838772930616,2009,122,2009-09-01,0.15,0.193548387096774,0.130434782608696,145329.338581308,-0.00619353151592398
Recife (PE),10,0.35,2.02431191784258,2009,123,2009-10-01,0.41,0.259259259259259,0.290780141843972,154513.882019956,0.0631981369233972
Salvador (BA),10,0.12,2.01926931593786,2009,123,2009-10-01,0.57,0.107142857142857,0.363057324840764,154513.882019956,0.0631981369233972
Belo Horizonte (MG),10,0.19,2.03617452073547,2009,123,2009-10-01,0.31,0.159663865546219,0.236641221374046,154513.882019956,0.0631981369233972
Rio de Janeiro (RJ),10,0.43,2.00869170626983,2009,123,2009-10-01,0.26,0.300699300699301,0.206349206349206,154513.882019956,0.0631981369233972
São Paulo (SP),10,0.28,1.85943525147797,2009,123,2009-10-01,0.26,0.21875,0.206349206349206,154513.882019956,0.0631981369233972
Porto Alegre (RS),10,0.14,1.98294571486833,2009,123,2009-10-01,0.34,0.12280701754386,0.253731343283582,154513.882019956,0.0631981369233972
Brasil,10,0.28,1.95384321494821,2009,123,2009-10-01,0.24,0.21875,0.193548387096774,154513.882019956,0.0631981369233972
Recife (PE),11,0.49,2.03423104624001,2009,124,2009-11-01,0.35,0.328859060402685,0.259259259259259,155490.064160527,0.00631776334791942
Salvador (BA),11,0.16,2.02250014684336,2009,124,2009-11-01,0.12,0.137931034482759,0.107142857142857,155490.064160527,0.00631776334791942
Belo Horizonte (MG),11,0.41,2.04452283627049,2009,124,2009-11-01,0.19,0.290780141843972,0.159663865546219,155490.064160527,0.00631776334791942
Rio de Janeiro (RJ),11,0.27,2.01411517387676,2009,124,2009-11-01,0.43,0.21259842519685,0.300699300699301,155490.064160527,0.00631776334791942
São Paulo (SP),11,0.32,1.8653854442827,2009,124,2009-11-01,0.28,0.242424242424242,0.21875,155490.064160527,0.00631776334791942
Porto Alegre (RS),11,0.59,1.99464509458605,2009,124,2009-11-01,0.14,0.371069182389937,0.12280701754386,155490.064160527,0.00631776334791942
Brasil,11,0.41,1.9618539721295,2009,124,2009-11-01,0.28,0.290780141843972,0.21875,155490.064160527,0.00631776334791942
Recife (PE),12,0.53,2.04501247078508,2009,125,2009-12-01,0.49,0.34640522875817,0.328859060402685,159220.332594757,0.0239903974210167
Salvador (BA),12,0.25,2.02755639721046,2009,125,2009-12-01,0.16,0.2,0.137931034482759,159220.332594757,0.0239903974210167
Belo Horizonte (MG),12,0.46,2.05392764131733,2009,125,2009-12-01,0.41,0.315068493150685,0.290780141843972,159220.332594757,0.0239903974210167
Rio de Janeiro (RJ),12,0.11,2.01633070056802,2009,125,2009-12-01,0.27,0.0990990990990991,0.21259842519685,159220.332594757,0.0239903974210167
São Paulo (SP),12,0.44,1.87359314023755,2009,125,2009-12-01,0.32,0.305555555555556,0.242424242424242,159220.332594757,0.0239903974210167
Porto Alegre (RS),12,0.09,1.99644027517118,2009,125,2009-12-01,0.59,0.0825688073394495,0.371069182389937,159220.332594757,0.0239903974210167
Brasil,12,0.37,1.96911283182638,2009,125,2009-12-01,0.41,0.27007299270073,0.290780141843972,159220.332594757,0.0239903974210167
Recife (PE),1,0.01,2.04521697203216,2010,126,2010-01-01,0.53,0.0099009900990099,0.34640522875817,145660.336513622,-0.0851649777396681
Salvador (BA),1,0.58,2.03931622431428,2010,126,2010-01-01,0.25,0.367088607594937,0.2,145660.336513622,-0.0851649777396681
Belo Horizonte (MG),1,0.36,2.06132178082607,2010,126,2010-01-01,0.46,0.264705882352941,0.315068493150685,145660.336513622,-0.0851649777396681
Rio de Janeiro (RJ),1,0.82,2.03286461231268,2010,126,2010-01-01,0.11,0.450549450549451,0.0990990990990991,145660.336513622,-0.0851649777396681
São Paulo (SP),1,0.97,1.89176699369785,2010,126,2010-01-01,0.44,0.49238578680203,0.305555555555556,145660.336513622,-0.0851649777396681
Porto Alegre (RS),1,0.64,2.00921749293228,2010,126,2010-01-01,0.09,0.390243902439024,0.0825688073394495,145660.336513622,-0.0851649777396681
Brasil,1,0.75,1.98388117806508,2010,126,2010-01-01,0.37,0.428571428571429,0.27007299270073,145660.336513622,-0.0851649777396681
Recife (PE),2,0.58,2.05707923046994,2010,127,2010-02-01,0.01,0.367088607594937,0.0099009900990099,142907.655475066,-0.0188979450716726
Salvador (BA),2,1.09,2.06154477115931,2010,127,2010-02-01,0.58,0.521531100478469,0.367088607594937,142907.655475066,-0.0188979450716726
Belo Horizonte (MG),2,0.78,2.07740009071652,2010,127,2010-02-01,0.36,0.438202247191011,0.264705882352941,142907.655475066,-0.0188979450716726
Rio de Janeiro (RJ),2,0.79,2.04892424274995,2010,127,2010-02-01,0.82,0.441340782122905,0.450549450549451,142907.655475066,-0.0188979450716726
São Paulo (SP),2,0.78,1.90652277624869,2010,127,2010-02-01,0.97,0.438202247191011,0.49238578680203,142907.655475066,-0.0188979450716726
Porto Alegre (RS),2,0.74,2.02408570237997,2010,127,2010-02-01,0.64,0.425287356321839,0.390243902439024,142907.655475066,-0.0188979450716726
Brasil,2,0.78,1.99935545125399,2010,127,2010-02-01,0.75,0.438202247191011,0.428571428571429,142907.655475066,-0.0188979450716726
Recife (PE),3,0.61,2.06962741377581,2010,128,2010-03-01,0.58,0.37888198757764,0.367088607594937,155069.672554117,0.08510402776269
Salvador (BA),3,0.55,2.07288326740069,2010,128,2010-03-01,1.09,0.354838709677419,0.521531100478469,155069.672554117,0.08510402776269
Belo Horizonte (MG),3,0.82,2.09443477146039,2010,128,2010-03-01,0.78,0.450549450549451,0.438202247191011,155069.672554117,0.08510402776269
Rio de Janeiro (RJ),3,0.81,2.06552052911622,2010,128,2010-03-01,0.79,0.447513812154696,0.441340782122905,155069.672554117,0.08510402776269
São Paulo (SP),3,0.25,1.91128908318931,2010,128,2010-03-01,0.78,0.2,0.438202247191011,155069.672554117,0.08510402776269
Porto Alegre (RS),3,0.67,2.03764707658592,2010,128,2010-03-01,0.74,0.401197604790419,0.425287356321839,155069.672554117,0.08510402776269
Brasil,3,0.52,2.00975209960051,2010,128,2010-03-01,0.78,0.342105263157895,0.438202247191011,155069.672554117,0.08510402776269
Recife (PE),4,0.73,2.08473569389637,2010,129,2010-04-01,0.61,0.421965317919075,0.37888198757764,151930.700660154,-0.0202423326383675
Salvador (BA),4,0.62,2.08573514365857,2010,129,2010-04-01,0.55,0.382716049382716,0.354838709677419,151930.700660154,-0.0202423326383675
Belo Horizonte (MG),4,0.71,2.10930525833776,2010,129,2010-04-01,0.82,0.415204678362573,0.450549450549451,151930.700660154,-0.0202423326383675
Rio de Janeiro (RJ),4,0.6,2.07791365229092,2010,129,2010-04-01,0.81,0.375,0.447513812154696,151930.700660154,-0.0202423326383675
São Paulo (SP),4,0.46,1.92008101297199,2010,129,2010-04-01,0.25,0.315068493150685,0.2,151930.700660154,-0.0202423326383675
Porto Alegre (RS),4,0.43,2.04640895901524,2010,129,2010-04-01,0.67,0.300699300699301,0.401197604790419,151930.700660154,-0.0202423326383675
Brasil,4,0.57,2.02120768656823,2010,129,2010-04-01,0.52,0.363057324840764,0.342105263157895,151930.700660154,-0.0202423326383675
Recife (PE),5,0.05,2.08577806174332,2010,130,2010-05-01,0.73,0.0476190476190476,0.421965317919075,155667.064587513,0.0245925537835602
Salvador (BA),5,0.81,2.10262959832221,2010,130,2010-05-01,0.62,0.447513812154696,0.382716049382716,155667.064587513,0.0245925537835602
Belo Horizonte (MG),5,0.44,2.11858620147445,2010,130,2010-05-01,0.71,0.305555555555556,0.415204678362573,155667.064587513,0.0245925537835602
Rio de Janeiro (RJ),5,0.72,2.09287463058742,2010,130,2010-05-01,0.6,0.418604651162791,0.375,155667.064587513,0.0245925537835602
São Paulo (SP),5,0.37,1.92718531271998,2010,130,2010-05-01,0.46,0.27007299270073,0.315068493150685,155667.064587513,0.0245925537835602
Porto Alegre (RS),5,-0.02,2.04599967722344,2010,130,2010-05-01,0.43,-0.0204081632653061,0.300699300699301,155667.064587513,0.0245925537835602
Brasil,5,0.43,2.02989887962047,2010,130,2010-05-01,0.57,0.300699300699301,0.363057324840764,155667.064587513,0.0245925537835602
Recife (PE),6,0.06,2.08702952858037,2010,131,2010-06-01,0.05,0.0566037735849057,0.0476190476190476,158147.385184045,0.0159334962929019
Salvador (BA),6,0.05,2.10368091312137,2010,131,2010-06-01,0.81,0.0476190476190476,0.447513812154696,158147.385184045,0.0159334962929019
Belo Horizonte (MG),6,0.15,2.12176408077666,2010,131,2010-06-01,0.44,0.130434782608696,0.305555555555556,158147.385184045,0.0159334962929019
Rio de Janeiro (RJ),6,0.15,2.0960139425333,2010,131,2010-06-01,0.72,0.130434782608696,0.418604651162791,158147.385184045,0.0159334962929019
São Paulo (SP),6,0.03,1.9277634683138,2010,131,2010-06-01,0.37,0.029126213592233,0.27007299270073,158147.385184045,0.0159334962929019
Porto Alegre (RS),6,-0.08,2.04436287748166,2010,131,2010-06-01,-0.02,-0.0869565217391304,-0.0204081632653061,158147.385184045,0.0159334962929019
Brasil,6,0,2.02989887962047,2010,131,2010-06-01,0.43,0,0.300699300699301,158147.385184045,0.0159334962929019
Recife (PE),7,0.31,2.09349932011897,2010,132,2010-07-01,0.06,0.236641221374046,0.0566037735849057,163762.323947074,0.0355044679144982
Salvador (BA),7,-0.06,2.10241870457349,2010,132,2010-07-01,0.05,-0.0638297872340426,0.0476190476190476,163762.323947074,0.0355044679144982
Belo Horizonte (MG),7,0,2.12176408077666,2010,132,2010-07-01,0.15,0,0.130434782608696,163762.323947074,0.0355044679144982
Rio de Janeiro (RJ),7,-0.09,2.09412752998502,2010,132,2010-07-01,0.15,-0.0989010989010989,0.130434782608696,163762.323947074,0.0355044679144982
São Paulo (SP),7,0.02,1.92814902100746,2010,132,2010-07-01,0.03,0.0196078431372549,0.029126213592233,163762.323947074,0.0355044679144982
Porto Alegre (RS),7,0.2,2.04845160323662,2010,132,2010-07-01,-0.08,0.166666666666667,-0.0869565217391304,163762.323947074,0.0355044679144982
Brasil,7,0.01,2.03010186950844,2010,132,2010-07-01,0,0.0099009900990099,0,163762.323947074,0.0355044679144982
Recife (PE),8,-0.38,2.08554402270252,2010,133,2010-08-01,0.31,-0.612903225806452,0.236641221374046,164569.063371983,0.00492628222087179
Salvador (BA),8,-0.13,2.09968556025755,2010,133,2010-08-01,-0.06,-0.149425287356322,-0.0638297872340426,164569.063371983,0.00492628222087179
Belo Horizonte (MG),8,0.02,2.12218843359281,2010,133,2010-08-01,0,0.0196078431372549,0,164569.063371983,0.00492628222087179
Rio de Janeiro (RJ),8,0.04,2.09496518099701,2010,133,2010-08-01,-0.09,0.0384615384615385,-0.0989010989010989,164569.063371983,0.00492628222087179
São Paulo (SP),8,0.02,1.92853465081166,2010,133,2010-08-01,0.02,0.0196078431372549,0.0196078431372549,164569.063371983,0.00492628222087179
Porto Alegre (RS),8,0.29,2.05439211288601,2010,133,2010-08-01,0.2,0.224806201550388,0.166666666666667,164569.063371983,0.00492628222087179
Brasil,8,0.04,2.03091391025624,2010,133,2010-08-01,0.01,0.0384615384615385,0.0099009900990099,164569.063371983,0.00492628222087179
Recife (PE),9,0.41,2.0940947531956,2010,134,2010-09-01,-0.38,0.290780141843972,-0.612903225806452,162376.122722948,-0.013325351704034
Salvador (BA),9,0.25,2.10493477415819,2010,134,2010-09-01,-0.13,0.2,-0.149425287356322,162376.122722948,-0.013325351704034
Belo Horizonte (MG),9,0.45,2.13173828154398,2010,134,2010-09-01,0.02,0.310344827586207,0.0196078431372549,162376.122722948,-0.013325351704034
Rio de Janeiro (RJ),9,0.32,2.1016690695762,2010,134,2010-09-01,0.04,0.242424242424242,0.0384615384615385,162376.122722948,-0.013325351704034
São Paulo (SP),9,0.71,1.94222724683242,2010,134,2010-09-01,0.02,0.415204678362573,0.0196078431372549,162376.122722948,-0.013325351704034
Porto Alegre (RS),9,0.24,2.05932265395693,2010,134,2010-09-01,0.29,0.193548387096774,0.224806201550388,162376.122722948,-0.013325351704034
Brasil,9,0.45,2.04005302285239,2010,134,2010-09-01,0.04,0.310344827586207,0.0384615384615385,162376.122722948,-0.013325351704034
Recife (PE),10,0.62,2.10707814066541,2010,135,2010-10-01,0.41,0.382716049382716,0.290780141843972,167836.731413369,0.033629382195181
Salvador (BA),10,0.85,2.12282671973854,2010,135,2010-10-01,0.25,0.45945945945946,0.2,167836.731413369,0.033629382195181
Belo Horizonte (MG),10,0.96,2.1522029690468,2010,135,2010-10-01,0.45,0.489795918367347,0.310344827586207,167836.731413369,0.033629382195181
Rio de Janeiro (RJ),10,0.44,2.11091641348234,2010,135,2010-10-01,0.32,0.305555555555556,0.242424242424242,167836.731413369,0.033629382195181
São Paulo (SP),10,0.76,1.95698817390835,2010,135,2010-10-01,0.71,0.431818181818182,0.415204678362573,167836.731413369,0.033629382195181
Porto Alegre (RS),10,0.65,2.07270825120765,2010,135,2010-10-01,0.24,0.393939393939394,0.193548387096774,167836.731413369,0.033629382195181
Brasil,10,0.75,2.05535342052378,2010,135,2010-10-01,0.45,0.428571428571429,0.310344827586207,167836.731413369,0.033629382195181
Recife (PE),11,0.54,2.118456362625,2010,136,2010-11-01,0.62,0.350649350649351,0.382716049382716,172121.833410892,0.0255313718364142
Salvador (BA),11,0.99,2.14384270426395,2010,136,2010-11-01,0.85,0.49748743718593,0.45945945945946,172121.833410892,0.0255313718364142
Belo Horizonte (MG),11,0.64,2.1659770680487,2010,136,2010-11-01,0.96,0.390243902439024,0.489795918367347,172121.833410892,0.0255313718364142
Rio de Janeiro (RJ),11,0.98,2.13160339433446,2010,136,2010-11-01,0.44,0.494949494949495,0.305555555555556,172121.833410892,0.0255313718364142
São Paulo (SP),11,0.57,1.96814300649963,2010,136,2010-11-01,0.76,0.363057324840764,0.431818181818182,172121.833410892,0.0255313718364142
Porto Alegre (RS),11,0.62,2.08555904236514,2010,136,2010-11-01,0.65,0.382716049382716,0.393939393939394,172121.833410892,0.0255313718364142
Brasil,11,0.83,2.07241285391413,2010,136,2010-11-01,0.75,0.453551912568306,0.428571428571429,172121.833410892,0.0255313718364142
Recife (PE),12,0.94,2.13836985243368,2010,137,2010-12-01,0.54,0.484536082474227,0.350649350649351,170607.853981377,-0.00879597549894274
Salvador (BA),12,0.34,2.15113176945844,2010,137,2010-12-01,0.99,0.253731343283582,0.49748743718593,170607.853981377,-0.00879597549894274
Belo Horizonte (MG),12,0.3,2.17247499925285,2010,137,2010-12-01,0.64,0.230769230769231,0.390243902439024,170607.853981377,-0.00879597549894274
Rio de Janeiro (RJ),12,0.61,2.1446061750399,2010,137,2010-12-01,0.98,0.37888198757764,0.494949494949495,170607.853981377,-0.00879597549894274
São Paulo (SP),12,0.69,1.98172319324448,2010,137,2010-12-01,0.57,0.408284023668639,0.363057324840764,170607.853981377,-0.00879597549894274
Porto Alegre (RS),12,0.61,2.09828095252357,2010,137,2010-12-01,0.62,0.37888198757764,0.382716049382716,170607.853981377,-0.00879597549894274
Brasil,12,0.63,2.08546905489379,2010,137,2010-12-01,0.83,0.386503067484663,0.453551912568306,170607.853981377,-0.00879597549894274
Recife (PE),1,0.44,2.14777867978439,2011,138,2011-01-01,0.94,0.305555555555556,0.484536082474227,158483.458069078,-0.0710658719945105
Salvador (BA),1,0.89,2.17027684220662,2011,138,2011-01-01,0.34,0.470899470899471,0.253731343283582,158483.458069078,-0.0710658719945105
Belo Horizonte (MG),1,1.01,2.1944169967453,2011,138,2011-01-01,0.3,0.502487562189055,0.230769230769231,158483.458069078,-0.0710658719945105
Rio de Janeiro (RJ),1,0.73,2.1602618001177,2011,138,2011-01-01,0.61,0.421965317919075,0.37888198757764,158483.458069078,-0.0710658719945105
São Paulo (SP),1,0.85,1.99856784038705,2011,138,2011-01-01,0.69,0.45945945945946,0.408284023668639,158483.458069078,-0.0710658719945105
Porto Alegre (RS),1,0.5,2.10877235728619,2011,138,2011-01-01,0.61,0.333333333333333,0.37888198757764,158483.458069078,-0.0710658719945105
Brasil,1,0.83,2.10277844804941,2011,138,2011-01-01,0.63,0.453551912568306,0.386503067484663,158483.458069078,-0.0710658719945105
Recife (PE),2,0.82,2.16539046495862,2011,139,2011-02-01,0.44,0.450549450549451,0.305555555555556,158040.145887307,-0.00279721421511687
Salvador (BA),2,0.75,2.18655391852317,2011,139,2011-02-01,0.89,0.428571428571429,0.470899470899471,158040.145887307,-0.00279721421511687
Belo Horizonte (MG),2,0.71,2.20999735742219,2011,139,2011-02-01,1.01,0.415204678362573,0.502487562189055,158040.145887307,-0.00279721421511687
Rio de Janeiro (RJ),2,0.73,2.17603171125855,2011,139,2011-02-01,0.73,0.421965317919075,0.421965317919075,158040.145887307,-0.00279721421511687
São Paulo (SP),2,1.01,2.01875337557496,2011,139,2011-02-01,0.85,0.502487562189055,0.45945945945946,158040.145887307,-0.00279721421511687
Porto Alegre (RS),2,0.87,2.12711867679458,2011,139,2011-02-01,0.5,0.46524064171123,0.333333333333333,158040.145887307,-0.00279721421511687
Brasil,2,0.8,2.1196006756338,2011,139,2011-02-01,0.83,0.444444444444444,0.453551912568306,158040.145887307,-0.00279721421511687
Recife (PE),3,0.61,2.17859934679487,2011,140,2011-03-01,0.82,0.37888198757764,0.450549450549451,162838.640372103,0.0303625035136191
Salvador (BA),3,0.24,2.19180164792763,2011,140,2011-03-01,0.75,0.193548387096774,0.428571428571429,162838.640372103,0.0303625035136191
Belo Horizonte (MG),3,0.89,2.22966633390325,2011,140,2011-03-01,0.71,0.470899470899471,0.415204678362573,162838.640372103,0.0303625035136191
Rio de Janeiro (RJ),3,0.69,2.19104633006624,2011,140,2011-03-01,0.73,0.408284023668639,0.421965317919075,162838.640372103,0.0303625035136191
São Paulo (SP),3,0.73,2.03349027521666,2011,140,2011-03-01,1.01,0.421965317919075,0.502487562189055,162838.640372103,0.0303625035136191
Porto Alegre (RS),3,0.63,2.14051952445838,2011,140,2011-03-01,0.87,0.386503067484663,0.46524064171123,162838.640372103,0.0303625035136191
Brasil,3,0.79,2.13634552097131,2011,140,2011-03-01,0.8,0.441340782122905,0.444444444444444,162838.640372103,0.0303625035136191
Recife (PE),4,0.58,2.19123522300628,2011,141,2011-04-01,0.61,0.367088607594937,0.37888198757764,162137.703844192,-0.00430448526412141
Salvador (BA),4,0.66,2.20626753880395,2011,141,2011-04-01,0.24,0.397590361445783,0.193548387096774,162137.703844192,-0.00430448526412141
Belo Horizonte (MG),4,0.63,2.24371323180684,2011,141,2011-04-01,0.89,0.386503067484663,0.470899470899471,162137.703844192,-0.00430448526412141
Rio de Janeiro (RJ),4,0.84,2.20945111923879,2011,141,2011-04-01,0.69,0.456521739130435,0.408284023668639,162137.703844192,-0.00430448526412141
São Paulo (SP),4,0.8,2.04975819741839,2011,141,2011-04-01,0.73,0.444444444444444,0.421965317919075,162137.703844192,-0.00430448526412141
Porto Alegre (RS),4,0.95,2.16085445994074,2011,141,2011-04-01,0.63,0.487179487179487,0.386503067484663,162137.703844192,-0.00430448526412141
Brasil,4,0.77,2.15279538148279,2011,141,2011-04-01,0.79,0.435028248587571,0.441340782122905,162137.703844192,-0.00430448526412141
Recife (PE),5,0.64,2.20525912843352,2011,142,2011-05-01,0.58,0.390243902439024,0.367088607594937,169334.648219302,0.0443878518350443
Salvador (BA),5,0.63,2.22016702429842,2011,142,2011-05-01,0.66,0.386503067484663,0.397590361445783,169334.648219302,0.0443878518350443
Belo Horizonte (MG),5,0.83,2.26233605163084,2011,142,2011-05-01,0.63,0.453551912568306,0.386503067484663,169334.648219302,0.0443878518350443
Rio de Janeiro (RJ),5,0.61,2.22292877106615,2011,142,2011-05-01,0.84,0.37888198757764,0.456521739130435,169334.648219302,0.0443878518350443
São Paulo (SP),5,0.38,2.05754727856858,2011,142,2011-05-01,0.8,0.27536231884058,0.444444444444444,169334.648219302,0.0443878518350443
Porto Alegre (RS),5,0.5,2.17165873224044,2011,142,2011-05-01,0.95,0.333333333333333,0.487179487179487,169334.648219302,0.0443878518350443
Brasil,5,0.47,2.16291351977576,2011,142,2011-05-01,0.77,0.319727891156463,0.435028248587571,169334.648219302,0.0443878518350443
Recife (PE),6,0.42,2.21452121677294,2011,143,2011-06-01,0.64,0.295774647887324,0.390243902439024,171248.458712541,0.0113019427114538
Salvador (BA),6,0.11,2.22260920802515,2011,143,2011-06-01,0.63,0.0990990990990991,0.386503067484663,171248.458712541,0.0113019427114538
Belo Horizonte (MG),6,0.36,2.27048046141671,2011,143,2011-06-01,0.83,0.264705882352941,0.453551912568306,171248.458712541,0.0113019427114538
Rio de Janeiro (RJ),6,0.23,2.2280415072396,2011,143,2011-06-01,0.61,0.186991869918699,0.37888198757764,171248.458712541,0.0113019427114538
São Paulo (SP),6,0.25,2.06269114676501,2011,143,2011-06-01,0.38,0.2,0.27536231884058,171248.458712541,0.0113019427114538
Porto Alegre (RS),6,0.21,2.17621921557814,2011,143,2011-06-01,0.5,0.173553719008264,0.333333333333333,171248.458712541,0.0113019427114538
Brasil,6,0.15,2.16615789005542,2011,143,2011-06-01,0.47,0.130434782608696,0.319727891156463,171248.458712541,0.0113019427114538
Recife (PE),7,0.04,2.21540702525965,2011,144,2011-07-01,0.42,0.0384615384615385,0.295774647887324,171985.258392851,0.00430251860863228
Salvador (BA),7,0.45,2.23261094946126,2011,144,2011-07-01,0.11,0.310344827586207,0.0990990990990991,171985.258392851,0.00430251860863228
Belo Horizonte (MG),7,0.14,2.27365913406269,2011,144,2011-07-01,0.36,0.12280701754386,0.264705882352941,171985.258392851,0.00430251860863228
Rio de Janeiro (RJ),7,0.2,2.23249759025408,2011,144,2011-07-01,0.23,0.166666666666667,0.186991869918699,171985.258392851,0.00430251860863228
São Paulo (SP),7,0.14,2.06557891437048,2011,144,2011-07-01,0.25,0.12280701754386,0.2,171985.258392851,0.00430251860863228
Porto Alegre (RS),7,0.24,2.18144214169553,2011,144,2011-07-01,0.21,0.193548387096774,0.173553719008264,171985.258392851,0.00430251860863228
Brasil,7,0.16,2.16962374267951,2011,144,2011-07-01,0.15,0.137931034482759,0.130434782608696,171985.258392851,0.00430251860863228
Recife (PE),8,0.6,2.2286994674112,2011,145,2011-08-01,0.04,0.375,0.0384615384615385,173016.355399934,0.00599526387737372
Salvador (BA),8,0.39,2.24131813216416,2011,145,2011-08-01,0.45,0.280575539568345,0.310344827586207,173016.355399934,0.00599526387737372
Belo Horizonte (MG),8,0.41,2.28298113651235,2011,145,2011-08-01,0.14,0.290780141843972,0.12280701754386,173016.355399934,0.00599526387737372
Rio de Janeiro (RJ),8,0.5,2.24366007820535,2011,145,2011-08-01,0.2,0.333333333333333,0.166666666666667,173016.355399934,0.00599526387737372
São Paulo (SP),8,0.41,2.0740477879194,2011,145,2011-08-01,0.14,0.290780141843972,0.12280701754386,173016.355399934,0.00599526387737372
Porto Alegre (RS),8,0.16,2.18493244912224,2011,145,2011-08-01,0.24,0.137931034482759,0.193548387096774,173016.355399934,0.00599526387737372
Brasil,8,0.37,2.17765135052743,2011,145,2011-08-01,0.16,0.27007299270073,0.137931034482759,173016.355399934,0.00599526387737372
Recife (PE),9,0.55,2.24095731448196,2011,146,2011-09-01,0.6,0.354838709677419,0.375,165231.944410342,-0.0449923417447918
Salvador (BA),9,0.76,2.25835214996861,2011,146,2011-09-01,0.39,0.431818181818182,0.280575539568345,165231.944410342,-0.0449923417447918
Belo Horizonte (MG),9,0.59,2.29645072521777,2011,146,2011-09-01,0.41,0.371069182389937,0.290780141843972,165231.944410342,-0.0449923417447918
Rio de Janeiro (RJ),9,0.49,2.25465401258856,2011,146,2011-09-01,0.5,0.328859060402685,0.333333333333333,165231.944410342,-0.0449923417447918
São Paulo (SP),9,0.55,2.08545505075295,2011,146,2011-09-01,0.41,0.354838709677419,0.290780141843972,165231.944410342,-0.0449923417447918
Porto Alegre (RS),9,0.58,2.19760505732715,2011,146,2011-09-01,0.16,0.367088607594937,0.137931034482759,165231.944410342,-0.0449923417447918
Brasil,9,0.53,2.18919290268522,2011,146,2011-09-01,0.37,0.34640522875817,0.27007299270073,165231.944410342,-0.0449923417447918
Recife (PE),10,0.05,2.24207779313921,2011,147,2011-10-01,0.55,0.0476190476190476,0.354838709677419,172150.410579391,0.0418712386018275
Salvador (BA),10,-0.02,2.25790047953861,2011,147,2011-10-01,0.76,-0.0204081632653061,0.431818181818182,172150.410579391,0.0418712386018275
Belo Horizonte (MG),10,0.46,2.30701439855377,2011,147,2011-10-01,0.59,0.315068493150685,0.371069182389937,172150.410579391,0.0418712386018275
Rio de Janeiro (RJ),10,0.44,2.26457449024395,2011,147,2011-10-01,0.49,0.305555555555556,0.328859060402685,172150.410579391,0.0418712386018275
São Paulo (SP),10,0.35,2.09275414343059,2011,147,2011-10-01,0.55,0.259259259259259,0.354838709677419,172150.410579391,0.0418712386018275
Porto Alegre (RS),10,0.97,2.21892182638323,2011,147,2011-10-01,0.58,0.49238578680203,0.367088607594937,172150.410579391,0.0418712386018275
Brasil,10,0.43,2.19860643216677,2011,147,2011-10-01,0.53,0.300699300699301,0.34640522875817,172150.410579391,0.0418712386018275
Recife (PE),11,0.54,2.25418501322216,2011,148,2011-11-01,0.05,0.350649350649351,0.0476190476190476,176268.729774474,0.023922796240929
Salvador (BA),11,0.59,2.27122209236789,2011,148,2011-11-01,-0.02,0.371069182389937,-0.0204081632653061,176268.729774474,0.023922796240929
Belo Horizonte (MG),11,0.22,2.31208983023059,2011,148,2011-11-01,0.46,0.180327868852459,0.315068493150685,176268.729774474,0.023922796240929
Rio de Janeiro (RJ),11,0.39,2.2734063307559,2011,148,2011-11-01,0.44,0.280575539568345,0.305555555555556,176268.729774474,0.023922796240929
São Paulo (SP),11,0.48,2.10279936331905,2011,148,2011-11-01,0.35,0.324324324324324,0.259259259259259,176268.729774474,0.023922796240929
Porto Alegre (RS),11,0.51,2.23023832769778,2011,148,2011-11-01,0.97,0.337748344370861,0.49238578680203,176268.729774474,0.023922796240929
Brasil,11,0.52,2.21003918561404,2011,148,2011-11-01,0.43,0.342105263157895,0.300699300699301,176268.729774474,0.023922796240929
Recife (PE),12,0.62,2.26816096030414,2011,149,2011-12-01,0.54,0.382716049382716,0.350649350649351,176307.672826798,0.000220930010519157
Salvador (BA),12,0.87,2.29098172457149,2011,149,2011-12-01,0.59,0.46524064171123,0.371069182389937,176307.672826798,0.000220930010519157
Belo Horizonte (MG),12,0.35,2.3201821446364,2011,149,2011-12-01,0.22,0.259259259259259,0.180327868852459,176307.672826798,0.000220930010519157
Rio de Janeiro (RJ),12,0.55,2.28591006557506,2011,149,2011-12-01,0.39,0.354838709677419,0.280575539568345,176307.672826798,0.000220930010519157
São Paulo (SP),12,0.37,2.11057972096333,2011,149,2011-12-01,0.48,0.27007299270073,0.324324324324324,176307.672826798,0.000220930010519157
Porto Alegre (RS),12,0.2,2.23469880435318,2011,149,2011-12-01,0.51,0.166666666666667,0.337748344370861,176307.672826798,0.000220930010519157
Brasil,12,0.5,2.22108938154211,2011,149,2011-12-01,0.52,0.333333333333333,0.342105263157895,176307.672826798,0.000220930010519157
Recife (PE),1,0.39,2.27700678804932,2012,150,2012-01-01,0.62,0.280575539568345,0.382716049382716,164410.51339034,-0.0674795330555182
