Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Brasil,12,0.28,1.88771406649555,2008,113,2008-12-01,0.36,0.00279218189070602,0.00358708648864089,140066.127965479,-0.0259781953018472,-0.0384807636035305
Recife (PE),1,-0.35,1.94786331663935,2009,114,2009-01-01,0.55,-0.00351229302558956,0.00546991546494282,131768.073499419,-0.0592438342273944,-0.0259781953018472
Salvador (BA),1,0.78,1.96347122434594,2009,114,2009-01-01,0.48,0.00773963087914269,0.00477707006369427,131768.073499419,-0.0592438342273944,-0.0259781953018472
Belo Horizonte (MG),1,1.01,1.98146850963075,2009,114,2009-01-01,0.36,0.00999900999901,0.00358708648864089,131768.073499419,-0.0592438342273944,-0.0259781953018472
Rio de Janeiro (RJ),1,0.62,1.95355584653841,2009,114,2009-01-01,0.76,0.00616179685947128,0.00754267566494641,131768.073499419,-0.0592438342273944,-0.0259781953018472
São Paulo (SP),1,0.24,1.79615545088318,2009,114,2009-01-01,0.01,0.00239425379090184,9.99900009999e-05,131768.073499419,-0.0592438342273944,-0.0259781953018472
Porto Alegre (RS),1,0.39,1.93121496363507,2009,114,2009-01-01,0.14,0.00388484908855464,0.00139804274016377,131768.073499419,-0.0592438342273944,-0.0259781953018472
Brasil,1,0.48,1.89677509401473,2009,114,2009-01-01,0.28,0.00477707006369427,0.00279218189070602,131768.073499419,-0.0592438342273944,-0.0259781953018472
Recife (PE),2,0.77,1.96286186417747,2009,115,2009-02-01,-0.35,0.00764116304455691,-0.00351229302558956,127948.59410556,-0.0289863795714994,-0.0592438342273944
Salvador (BA),2,0.48,1.9728958862228,2009,115,2009-02-01,0.78,0.00477707006369427,0.00773963087914269,127948.59410556,-0.0289863795714994,-0.0592438342273944
Belo Horizonte (MG),2,0.75,1.99632952345299,2009,115,2009-02-01,1.01,0.00744416873449132,0.00999900999901,127948.59410556,-0.0289863795714994,-0.0592438342273944
Rio de Janeiro (RJ),2,0.61,1.96547253720229,2009,115,2009-02-01,0.62,0.00606301560481066,0.00616179685947128,127948.59410556,-0.0289863795714994,-0.0592438342273944
São Paulo (SP),2,0.67,1.8081896924041,2009,115,2009-02-01,0.24,0.0066554087612993,0.00239425379090184,127948.59410556,-0.0289863795714994,-0.0592438342273944
Porto Alegre (RS),2,0.38,1.93855358049688,2009,115,2009-02-01,0.39,0.00378561466427575,0.00388484908855464,127948.59410556,-0.0289863795714994,-0.0592438342273944
Brasil,2,0.55,1.90720735703181,2009,115,2009-02-01,0.48,0.00546991546494282,0.00477707006369427,127948.59410556,-0.0289863795714994,-0.0592438342273944
Recife (PE),3,0.26,1.96796530502433,2009,116,2009-03-01,0.77,0.00259325753042091,0.00764116304455691,137194.512316035,0.0722627573605641,-0.0289863795714994
Salvador (BA),3,-0.04,1.97210672786831,2009,116,2009-03-01,0.48,-0.00040016006402561,0.00477707006369427,137194.512316035,0.0722627573605641,-0.0289863795714994
Belo Horizonte (MG),3,0.1,1.99832585297644,2009,116,2009-03-01,0.75,0.000999000999000999,0.00744416873449132,137194.512316035,0.0722627573605641,-0.0289863795714994
Rio de Janeiro (RJ),3,0.04,1.96625872621717,2009,116,2009-03-01,0.61,0.00039984006397441,0.00606301560481066,137194.512316035,0.0722627573605641,-0.0289863795714994
São Paulo (SP),3,0.26,1.81289098560435,2009,116,2009-03-01,0.67,0.00259325753042091,0.0066554087612993,137194.512316035,0.0722627573605641,-0.0289863795714994
Porto Alegre (RS),3,0.03,1.93913514657103,2009,116,2009-03-01,0.38,0.000299910026991902,0.00378561466427575,137194.512316035,0.0722627573605641,-0.0289863795714994
Brasil,3,0.2,1.91102177174587,2009,116,2009-03-01,0.55,0.00199600798403194,0.00546991546494282,137194.512316035,0.0722627573605641,-0.0289863795714994
Recife (PE),4,0.16,1.97111404951237,2009,117,2009-04-01,0.26,0.00159744408945687,0.00259325753042091,135175.616936338,-0.0147155694904628,0.0722627573605641
Salvador (BA),4,0.02,1.97250114921388,2009,117,2009-04-01,-0.04,0.0001999600079984,-0.00040016006402561,135175.616936338,-0.0147155694904628,0.0722627573605641
Belo Horizonte (MG),4,0.51,2.00851731482662,2009,117,2009-04-01,0.1,0.00507412197791265,0.000999000999000999,135175.616936338,-0.0147155694904628,0.0722627573605641
Rio de Janeiro (RJ),4,0.44,1.97491026461253,2009,117,2009-04-01,0.04,0.00438072481083234,0.00039984006397441,135175.616936338,-0.0147155694904628,0.0722627573605641
São Paulo (SP),4,0.46,1.82123028413813,2009,117,2009-04-01,0.26,0.0045789368903046,0.00259325753042091,135175.616936338,-0.0147155694904628,0.0722627573605641
Porto Alegre (RS),4,0.83,1.95522996828757,2009,117,2009-04-01,0.03,0.00823167708023406,0.000299910026991902,135175.616936338,-0.0147155694904628,0.0722627573605641
Brasil,4,0.48,1.92019467625025,2009,117,2009-04-01,0.2,0.00477707006369427,0.00199600798403194,135175.616936338,-0.0147155694904628,0.0722627573605641
Recife (PE),5,0.75,1.98589740488371,2009,118,2009-05-01,0.16,0.00744416873449132,0.00159744408945687,139084.218934931,0.0289149928602381,-0.0147155694904628
Salvador (BA),5,0.73,1.98690040760315,2009,118,2009-05-01,0.02,0.00724709619775638,0.0001999600079984,139084.218934931,0.0289149928602381,-0.0147155694904628
Belo Horizonte (MG),5,0.56,2.01976501178965,2009,118,2009-05-01,0.51,0.00556881463802705,0.00507412197791265,139084.218934931,0.0289149928602381,-0.0147155694904628
Rio de Janeiro (RJ),5,0.57,1.98616725312082,2009,118,2009-05-01,0.44,0.00566769414338272,0.00438072481083234,139084.218934931,0.0289149928602381,-0.0147155694904628
São Paulo (SP),5,0.34,1.8274224671042,2009,118,2009-05-01,0.46,0.00338847917081922,0.0045789368903046,139084.218934931,0.0289149928602381,-0.0147155694904628
Porto Alegre (RS),5,0.55,1.96598373311315,2009,118,2009-05-01,0.83,0.00546991546494282,0.00823167708023406,139084.218934931,0.0289149928602381,-0.0147155694904628
Brasil,5,0.47,1.92921959122863,2009,118,2009-05-01,0.48,0.00467801333731462,0.00477707006369427,139084.218934931,0.0289149928602381,-0.0147155694904628
Recife (PE),6,0.52,1.99622407138911,2009,119,2009-06-01,0.75,0.00517309988062077,0.00744416873449132,142395.524697957,0.0238079186005647,0.0289149928602381
Salvador (BA),6,0.63,1.99941788017105,2009,119,2009-06-01,0.73,0.00626055848156613,0.00724709619775638,142395.524697957,0.0238079186005647,0.0289149928602381
Belo Horizonte (MG),6,0.14,2.02259268280615,2009,119,2009-06-01,0.56,0.00139804274016377,0.00556881463802705,142395.524697957,0.0238079186005647,0.0289149928602381
Rio de Janeiro (RJ),6,0.46,1.99530362248518,2009,119,2009-06-01,0.57,0.0045789368903046,0.00566769414338272,142395.524697957,0.0238079186005647,0.0289149928602381
São Paulo (SP),6,0.37,1.83418393023249,2009,119,2009-06-01,0.34,0.00368636046627478,0.00338847917081922,142395.524697957,0.0238079186005647,0.0289149928602381
Porto Alegre (RS),6,0.16,1.96912930708613,2009,119,2009-06-01,0.55,0.00159744408945687,0.00546991546494282,142395.524697957,0.0238079186005647,0.0289149928602381
Brasil,6,0.36,1.93616478175705,2009,119,2009-06-01,0.47,0.00358708648864089,0.00467801333731462,142395.524697957,0.0238079186005647,0.0289149928602381
Recife (PE),7,0.15,1.99921840749619,2009,120,2009-07-01,0.52,0.00149775336994508,0.00517309988062077,147074.658533785,0.0328601186431509,0.0238079186005647
Salvador (BA),7,0.04,2.00021764732311,2009,120,2009-07-01,0.63,0.00039984006397441,0.00626055848156613,147074.658533785,0.0328601186431509,0.0238079186005647
Belo Horizonte (MG),7,0.06,2.02380623841584,2009,120,2009-07-01,0.14,0.000599640215870478,0.00139804274016377,147074.658533785,0.0328601186431509,0.0238079186005647
Rio de Janeiro (RJ),7,0,1.99530362248518,2009,120,2009-07-01,0.46,0,0.0045789368903046,147074.658533785,0.0328601186431509,0.0238079186005647
São Paulo (SP),7,0.57,1.84463877863481,2009,120,2009-07-01,0.37,0.00566769414338272,0.00368636046627478,147074.658533785,0.0328601186431509,0.0238079186005647
Porto Alegre (RS),7,0.13,1.97168917518535,2009,120,2009-07-01,0.16,0.00129831219414761,0.00159744408945687,147074.658533785,0.0328601186431509,0.0238079186005647
Brasil,7,0.24,1.94081157723327,2009,120,2009-07-01,0.36,0.00239425379090184,0.00358708648864089,147074.658533785,0.0328601186431509,0.0238079186005647
Recife (PE),8,0.49,2.00901457769292,2009,121,2009-08-01,0.15,0.00487610707533088,0.00149775336994508,146235.049972042,-0.00570872351575026,0.0328601186431509
Salvador (BA),8,0.26,2.00541821320615,2009,121,2009-08-01,0.04,0.00259325753042091,0.00039984006397441,146235.049972042,-0.00570872351575026,0.0328601186431509
Belo Horizonte (MG),8,0.11,2.02603242527809,2009,121,2009-08-01,0.06,0.00109879132953751,0.000599640215870478,146235.049972042,-0.00570872351575026,0.0328601186431509
Rio de Janeiro (RJ),8,-0.02,1.99490456176068,2009,121,2009-08-01,0,-0.0002000400080016,0,146235.049972042,-0.00570872351575026,0.0328601186431509
São Paulo (SP),8,0.26,1.84943483945926,2009,121,2009-08-01,0.57,0.00259325753042091,0.00566769414338272,146235.049972042,-0.00570872351575026,0.0328601186431509
Porto Alegre (RS),8,0.09,1.97346369544301,2009,121,2009-08-01,0.13,0.00089919072834449,0.00129831219414761,146235.049972042,-0.00570872351575026,0.0328601186431509
Brasil,8,0.15,1.94372279459912,2009,121,2009-08-01,0.24,0.00149775336994508,0.00239425379090184,146235.049972042,-0.00570872351575026,0.0328601186431509
Recife (PE),9,0.41,2.01725153746146,2009,122,2009-09-01,0.49,0.00408325863957773,0.00487610707533088,145329.338581308,-0.00619353151592398,-0.00570872351575026
Salvador (BA),9,0.57,2.01684909702143,2009,122,2009-09-01,0.26,0.00566769414338272,0.00259325753042091,145329.338581308,-0.00619353151592398,-0.00570872351575026
Belo Horizonte (MG),9,0.31,2.03231312579646,2009,122,2009-09-01,0.11,0.00309041969893331,0.00109879132953751,145329.338581308,-0.00619353151592398,-0.00570872351575026
Rio de Janeiro (RJ),9,0.26,2.00009131362126,2009,122,2009-09-01,-0.02,0.00259325753042091,-0.0002000400080016,145329.338581308,-0.00619353151592398,-0.00570872351575026
São Paulo (SP),9,0.26,1.85424337004185,2009,122,2009-09-01,0.26,0.00259325753042091,0.00259325753042091,145329.338581308,-0.00619353151592398,-0.00570872351575026
Porto Alegre (RS),9,0.34,1.98017347200752,2009,122,2009-09-01,0.09,0.00338847917081922,0.00089919072834449,145329.338581308,-0.00619353151592398,-0.00570872351575026
Brasil,9,0.24,1.94838772930616,2009,122,2009-09-01,0.15,0.00239425379090184,0.00149775336994508,145329.338581308,-0.00619353151592398,-0.00570872351575026
Recife (PE),10,0.35,2.02431191784258,2009,123,2009-10-01,0.41,0.00348779272546089,0.00408325863957773,154513.882019956,0.0631981369233972,-0.00619353151592398
Salvador (BA),10,0.12,2.01926931593786,2009,123,2009-10-01,0.57,0.00119856172592889,0.00566769414338272,154513.882019956,0.0631981369233972,-0.00619353151592398
Belo Horizonte (MG),10,0.19,2.03617452073547,2009,123,2009-10-01,0.31,0.00189639684599261,0.00309041969893331,154513.882019956,0.0631981369233972,-0.00619353151592398
Rio de Janeiro (RJ),10,0.43,2.00869170626983,2009,123,2009-10-01,0.26,0.00428158916658369,0.00259325753042091,154513.882019956,0.0631981369233972,-0.00619353151592398
São Paulo (SP),10,0.28,1.85943525147797,2009,123,2009-10-01,0.26,0.00279218189070602,0.00259325753042091,154513.882019956,0.0631981369233972,-0.00619353151592398
Porto Alegre (RS),10,0.14,1.98294571486833,2009,123,2009-10-01,0.34,0.00139804274016377,0.00338847917081922,154513.882019956,0.0631981369233972,-0.00619353151592398
Brasil,10,0.28,1.95384321494821,2009,123,2009-10-01,0.24,0.00279218189070602,0.00239425379090184,154513.882019956,0.0631981369233972,-0.00619353151592398
Recife (PE),11,0.49,2.03423104624001,2009,124,2009-11-01,0.35,0.00487610707533088,0.00348779272546089,155490.064160527,0.00631776334791942,0.0631981369233972
Salvador (BA),11,0.16,2.02250014684336,2009,124,2009-11-01,0.12,0.00159744408945687,0.00119856172592889,155490.064160527,0.00631776334791942,0.0631981369233972
Belo Horizonte (MG),11,0.41,2.04452283627049,2009,124,2009-11-01,0.19,0.00408325863957773,0.00189639684599261,155490.064160527,0.00631776334791942,0.0631981369233972
Rio de Janeiro (RJ),11,0.27,2.01411517387676,2009,124,2009-11-01,0.43,0.002692729629999,0.00428158916658369,155490.064160527,0.00631776334791942,0.0631981369233972
São Paulo (SP),11,0.32,1.8653854442827,2009,124,2009-11-01,0.28,0.00318979266347687,0.00279218189070602,155490.064160527,0.00631776334791942,0.0631981369233972
Porto Alegre (RS),11,0.59,1.99464509458605,2009,124,2009-11-01,0.14,0.00586539417437121,0.00139804274016377,155490.064160527,0.00631776334791942,0.0631981369233972
Brasil,11,0.41,1.9618539721295,2009,124,2009-11-01,0.28,0.00408325863957773,0.00279218189070602,155490.064160527,0.00631776334791942,0.0631981369233972
Recife (PE),12,0.53,2.04501247078508,2009,125,2009-12-01,0.49,0.00527205809211181,0.00487610707533088,159220.332594757,0.0239903974210167,0.00631776334791942
Salvador (BA),12,0.25,2.02755639721046,2009,125,2009-12-01,0.16,0.00249376558603491,0.00159744408945687,159220.332594757,0.0239903974210167,0.00631776334791942
Belo Horizonte (MG),12,0.46,2.05392764131733,2009,125,2009-12-01,0.41,0.0045789368903046,0.00408325863957773,159220.332594757,0.0239903974210167,0.00631776334791942
Rio de Janeiro (RJ),12,0.11,2.01633070056802,2009,125,2009-12-01,0.27,0.00109879132953751,0.002692729629999,159220.332594757,0.0239903974210167,0.00631776334791942
São Paulo (SP),12,0.44,1.87359314023755,2009,125,2009-12-01,0.32,0.00438072481083234,0.00318979266347687,159220.332594757,0.0239903974210167,0.00631776334791942
Porto Alegre (RS),12,0.09,1.99644027517118,2009,125,2009-12-01,0.59,0.00089919072834449,0.00586539417437121,159220.332594757,0.0239903974210167,0.00631776334791942
Brasil,12,0.37,1.96911283182638,2009,125,2009-12-01,0.41,0.00368636046627478,0.00408325863957773,159220.332594757,0.0239903974210167,0.00631776334791942
Recife (PE),1,0.01,2.04521697203216,2010,126,2010-01-01,0.53,9.99900009999e-05,0.00527205809211181,145660.336513622,-0.0851649777396681,0.0239903974210167
Salvador (BA),1,0.58,2.03931622431428,2010,126,2010-01-01,0.25,0.00576655398687612,0.00249376558603491,145660.336513622,-0.0851649777396681,0.0239903974210167
Belo Horizonte (MG),1,0.36,2.06132178082607,2010,126,2010-01-01,0.46,0.00358708648864089,0.0045789368903046,145660.336513622,-0.0851649777396681,0.0239903974210167
Rio de Janeiro (RJ),1,0.82,2.03286461231268,2010,126,2010-01-01,0.11,0.00813330688355485,0.00109879132953751,145660.336513622,-0.0851649777396681,0.0239903974210167
São Paulo (SP),1,0.97,1.89176699369785,2010,126,2010-01-01,0.44,0.00960681390512033,0.00438072481083234,145660.336513622,-0.0851649777396681,0.0239903974210167
Porto Alegre (RS),1,0.64,2.00921749293228,2010,126,2010-01-01,0.09,0.00635930047694754,0.00089919072834449,145660.336513622,-0.0851649777396681,0.0239903974210167
Brasil,1,0.75,1.98388117806508,2010,126,2010-01-01,0.37,0.00744416873449132,0.00368636046627478,145660.336513622,-0.0851649777396681,0.0239903974210167
Recife (PE),2,0.58,2.05707923046994,2010,127,2010-02-01,0.01,0.00576655398687612,9.99900009999e-05,142907.655475066,-0.0188979450716726,-0.0851649777396681
Salvador (BA),2,1.09,2.06154477115931,2010,127,2010-02-01,0.58,0.0107824710653873,0.00576655398687612,142907.655475066,-0.0188979450716726,-0.0851649777396681
Belo Horizonte (MG),2,0.78,2.07740009071652,2010,127,2010-02-01,0.36,0.00773963087914269,0.00358708648864089,142907.655475066,-0.0188979450716726,-0.0851649777396681
Rio de Janeiro (RJ),2,0.79,2.04892424274995,2010,127,2010-02-01,0.82,0.00783807917452128,0.00813330688355485,142907.655475066,-0.0188979450716726,-0.0851649777396681
São Paulo (SP),2,0.78,1.90652277624869,2010,127,2010-02-01,0.97,0.00773963087914269,0.00960681390512033,142907.655475066,-0.0188979450716726,-0.0851649777396681
Porto Alegre (RS),2,0.74,2.02408570237997,2010,127,2010-02-01,0.64,0.00734564224736947,0.00635930047694754,142907.655475066,-0.0188979450716726,-0.0851649777396681
Brasil,2,0.78,1.99935545125399,2010,127,2010-02-01,0.75,0.00773963087914269,0.00744416873449132,142907.655475066,-0.0188979450716726,-0.0851649777396681
Recife (PE),3,0.61,2.06962741377581,2010,128,2010-03-01,0.58,0.00606301560481066,0.00576655398687612,155069.672554117,0.08510402776269,-0.0188979450716726
Salvador (BA),3,0.55,2.07288326740069,2010,128,2010-03-01,1.09,0.00546991546494282,0.0107824710653873,155069.672554117,0.08510402776269,-0.0188979450716726
Belo Horizonte (MG),3,0.82,2.09443477146039,2010,128,2010-03-01,0.78,0.00813330688355485,0.00773963087914269,155069.672554117,0.08510402776269,-0.0188979450716726
Rio de Janeiro (RJ),3,0.81,2.06552052911622,2010,128,2010-03-01,0.79,0.00803491717091558,0.00783807917452128,155069.672554117,0.08510402776269,-0.0188979450716726
São Paulo (SP),3,0.25,1.91128908318931,2010,128,2010-03-01,0.78,0.00249376558603491,0.00773963087914269,155069.672554117,0.08510402776269,-0.0188979450716726
Porto Alegre (RS),3,0.67,2.03764707658592,2010,128,2010-03-01,0.74,0.0066554087612993,0.00734564224736947,155069.672554117,0.08510402776269,-0.0188979450716726
Brasil,3,0.52,2.00975209960051,2010,128,2010-03-01,0.78,0.00517309988062077,0.00773963087914269,155069.672554117,0.08510402776269,-0.0188979450716726
Recife (PE),4,0.73,2.08473569389637,2010,129,2010-04-01,0.61,0.00724709619775638,0.00606301560481066,151930.700660154,-0.0202423326383675,0.08510402776269
Salvador (BA),4,0.62,2.08573514365857,2010,129,2010-04-01,0.55,0.00616179685947128,0.00546991546494282,151930.700660154,-0.0202423326383675,0.08510402776269
Belo Horizonte (MG),4,0.71,2.10930525833776,2010,129,2010-04-01,0.82,0.007049945387747,0.00813330688355485,151930.700660154,-0.0202423326383675,0.08510402776269
Rio de Janeiro (RJ),4,0.6,2.07791365229092,2010,129,2010-04-01,0.81,0.00596421471172962,0.00803491717091558,151930.700660154,-0.0202423326383675,0.08510402776269
São Paulo (SP),4,0.46,1.92008101297199,2010,129,2010-04-01,0.25,0.0045789368903046,0.00249376558603491,151930.700660154,-0.0202423326383675,0.08510402776269
Porto Alegre (RS),4,0.43,2.04640895901524,2010,129,2010-04-01,0.67,0.00428158916658369,0.0066554087612993,151930.700660154,-0.0202423326383675,0.08510402776269
Brasil,4,0.57,2.02120768656823,2010,129,2010-04-01,0.52,0.00566769414338272,0.00517309988062077,151930.700660154,-0.0202423326383675,0.08510402776269
Recife (PE),5,0.05,2.08577806174332,2010,130,2010-05-01,0.73,0.000499750124937531,0.00724709619775638,155667.064587513,0.0245925537835602,-0.0202423326383675
Salvador (BA),5,0.81,2.10262959832221,2010,130,2010-05-01,0.62,0.00803491717091558,0.00616179685947128,155667.064587513,0.0245925537835602,-0.0202423326383675
Belo Horizonte (MG),5,0.44,2.11858620147445,2010,130,2010-05-01,0.71,0.00438072481083234,0.007049945387747,155667.064587513,0.0245925537835602,-0.0202423326383675
Rio de Janeiro (RJ),5,0.72,2.09287463058742,2010,130,2010-05-01,0.6,0.00714853057982526,0.00596421471172962,155667.064587513,0.0245925537835602,-0.0202423326383675
São Paulo (SP),5,0.37,1.92718531271998,2010,130,2010-05-01,0.46,0.00368636046627478,0.0045789368903046,155667.064587513,0.0245925537835602,-0.0202423326383675
Porto Alegre (RS),5,-0.02,2.04599967722344,2010,130,2010-05-01,0.43,-0.0002000400080016,0.00428158916658369,155667.064587513,0.0245925537835602,-0.0202423326383675
Brasil,5,0.43,2.02989887962047,2010,130,2010-05-01,0.57,0.00428158916658369,0.00566769414338272,155667.064587513,0.0245925537835602,-0.0202423326383675
Recife (PE),6,0.06,2.08702952858037,2010,131,2010-06-01,0.05,0.000599640215870478,0.000499750124937531,158147.385184045,0.0159334962929019,0.0245925537835602
Salvador (BA),6,0.05,2.10368091312137,2010,131,2010-06-01,0.81,0.000499750124937531,0.00803491717091558,158147.385184045,0.0159334962929019,0.0245925537835602
Belo Horizonte (MG),6,0.15,2.12176408077666,2010,131,2010-06-01,0.44,0.00149775336994508,0.00438072481083234,158147.385184045,0.0159334962929019,0.0245925537835602
Rio de Janeiro (RJ),6,0.15,2.0960139425333,2010,131,2010-06-01,0.72,0.00149775336994508,0.00714853057982526,158147.385184045,0.0159334962929019,0.0245925537835602
São Paulo (SP),6,0.03,1.9277634683138,2010,131,2010-06-01,0.37,0.000299910026991902,0.00368636046627478,158147.385184045,0.0159334962929019,0.0245925537835602
Porto Alegre (RS),6,-0.08,2.04436287748166,2010,131,2010-06-01,-0.02,-0.000800640512409928,-0.0002000400080016,158147.385184045,0.0159334962929019,0.0245925537835602
Brasil,6,0,2.02989887962047,2010,131,2010-06-01,0.43,0,0.00428158916658369,158147.385184045,0.0159334962929019,0.0245925537835602
Recife (PE),7,0.31,2.09349932011897,2010,132,2010-07-01,0.06,0.00309041969893331,0.000599640215870478,163762.323947074,0.0355044679144982,0.0159334962929019
Salvador (BA),7,-0.06,2.10241870457349,2010,132,2010-07-01,0.05,-0.000600360216129678,0.000499750124937531,163762.323947074,0.0355044679144982,0.0159334962929019
Belo Horizonte (MG),7,0,2.12176408077666,2010,132,2010-07-01,0.15,0,0.00149775336994508,163762.323947074,0.0355044679144982,0.0159334962929019
Rio de Janeiro (RJ),7,-0.09,2.09412752998502,2010,132,2010-07-01,0.15,-0.000900810729656691,0.00149775336994508,163762.323947074,0.0355044679144982,0.0159334962929019
São Paulo (SP),7,0.02,1.92814902100746,2010,132,2010-07-01,0.03,0.0001999600079984,0.000299910026991902,163762.323947074,0.0355044679144982,0.0159334962929019
Porto Alegre (RS),7,0.2,2.04845160323662,2010,132,2010-07-01,-0.08,0.00199600798403194,-0.000800640512409928,163762.323947074,0.0355044679144982,0.0159334962929019
Brasil,7,0.01,2.03010186950844,2010,132,2010-07-01,0,9.99900009999e-05,0,163762.323947074,0.0355044679144982,0.0159334962929019
Recife (PE),8,-0.38,2.08554402270252,2010,133,2010-08-01,0.31,-0.00381449508130897,0.00309041969893331,164569.063371983,0.00492628222087179,0.0355044679144982
Salvador (BA),8,-0.13,2.09968556025755,2010,133,2010-08-01,-0.06,-0.00130169219985982,-0.000600360216129678,164569.063371983,0.00492628222087179,0.0355044679144982
Belo Horizonte (MG),8,0.02,2.12218843359281,2010,133,2010-08-01,0,0.0001999600079984,0,164569.063371983,0.00492628222087179,0.0355044679144982
Rio de Janeiro (RJ),8,0.04,2.09496518099701,2010,133,2010-08-01,-0.09,0.00039984006397441,-0.000900810729656691,164569.063371983,0.00492628222087179,0.0355044679144982
São Paulo (SP),8,0.02,1.92853465081166,2010,133,2010-08-01,0.02,0.0001999600079984,0.0001999600079984,164569.063371983,0.00492628222087179,0.0355044679144982
Porto Alegre (RS),8,0.29,2.05439211288601,2010,133,2010-08-01,0.2,0.00289161431847642,0.00199600798403194,164569.063371983,0.00492628222087179,0.0355044679144982
Brasil,8,0.04,2.03091391025624,2010,133,2010-08-01,0.01,0.00039984006397441,9.99900009999e-05,164569.063371983,0.00492628222087179,0.0355044679144982
Recife (PE),9,0.41,2.0940947531956,2010,134,2010-09-01,-0.38,0.00408325863957773,-0.00381449508130897,162376.122722948,-0.013325351704034,0.00492628222087179
Salvador (BA),9,0.25,2.10493477415819,2010,134,2010-09-01,-0.13,0.00249376558603491,-0.00130169219985982,162376.122722948,-0.013325351704034,0.00492628222087179
Belo Horizonte (MG),9,0.45,2.13173828154398,2010,134,2010-09-01,0.02,0.00447984071677451,0.0001999600079984,162376.122722948,-0.013325351704034,0.00492628222087179
Rio de Janeiro (RJ),9,0.32,2.1016690695762,2010,134,2010-09-01,0.04,0.00318979266347687,0.00039984006397441,162376.122722948,-0.013325351704034,0.00492628222087179
São Paulo (SP),9,0.71,1.94222724683242,2010,134,2010-09-01,0.02,0.007049945387747,0.0001999600079984,162376.122722948,-0.013325351704034,0.00492628222087179
Porto Alegre (RS),9,0.24,2.05932265395693,2010,134,2010-09-01,0.29,0.00239425379090184,0.00289161431847642,162376.122722948,-0.013325351704034,0.00492628222087179
Brasil,9,0.45,2.04005302285239,2010,134,2010-09-01,0.04,0.00447984071677451,0.00039984006397441,162376.122722948,-0.013325351704034,0.00492628222087179
Recife (PE),10,0.62,2.10707814066541,2010,135,2010-10-01,0.41,0.00616179685947128,0.00408325863957773,167836.731413369,0.033629382195181,-0.013325351704034
Salvador (BA),10,0.85,2.12282671973854,2010,135,2010-10-01,0.25,0.00842835894893406,0.00249376558603491,167836.731413369,0.033629382195181,-0.013325351704034
Belo Horizonte (MG),10,0.96,2.1522029690468,2010,135,2010-10-01,0.45,0.00950871632329635,0.00447984071677451,167836.731413369,0.033629382195181,-0.013325351704034
Rio de Janeiro (RJ),10,0.44,2.11091641348234,2010,135,2010-10-01,0.32,0.00438072481083234,0.00318979266347687,167836.731413369,0.033629382195181,-0.013325351704034
São Paulo (SP),10,0.76,1.95698817390835,2010,135,2010-10-01,0.71,0.00754267566494641,0.007049945387747,167836.731413369,0.033629382195181,-0.013325351704034
Porto Alegre (RS),10,0.65,2.07270825120765,2010,135,2010-10-01,0.24,0.00645802285146548,0.00239425379090184,167836.731413369,0.033629382195181,-0.013325351704034
Brasil,10,0.75,2.05535342052378,2010,135,2010-10-01,0.45,0.00744416873449132,0.00447984071677451,167836.731413369,0.033629382195181,-0.013325351704034
Recife (PE),11,0.54,2.118456362625,2010,136,2010-11-01,0.62,0.00537099661826139,0.00616179685947128,172121.833410892,0.0255313718364142,0.033629382195181
Salvador (BA),11,0.99,2.14384270426395,2010,136,2010-11-01,0.85,0.00980295078720665,0.00842835894893406,172121.833410892,0.0255313718364142,0.033629382195181
Belo Horizonte (MG),11,0.64,2.1659770680487,2010,136,2010-11-01,0.96,0.00635930047694754,0.00950871632329635,172121.833410892,0.0255313718364142,0.033629382195181
Rio de Janeiro (RJ),11,0.98,2.13160339433446,2010,136,2010-11-01,0.44,0.00970489205783323,0.00438072481083234,172121.833410892,0.0255313718364142,0.033629382195181
São Paulo (SP),11,0.57,1.96814300649963,2010,136,2010-11-01,0.76,0.00566769414338272,0.00754267566494641,172121.833410892,0.0255313718364142,0.033629382195181
Porto Alegre (RS),11,0.62,2.08555904236514,2010,136,2010-11-01,0.65,0.00616179685947128,0.00645802285146548,172121.833410892,0.0255313718364142,0.033629382195181
Brasil,11,0.83,2.07241285391413,2010,136,2010-11-01,0.75,0.00823167708023406,0.00744416873449132,172121.833410892,0.0255313718364142,0.033629382195181
Recife (PE),12,0.94,2.13836985243368,2010,137,2010-12-01,0.54,0.00931246284921736,0.00537099661826139,170607.853981377,-0.00879597549894274,0.0255313718364142
Salvador (BA),12,0.34,2.15113176945844,2010,137,2010-12-01,0.99,0.00338847917081922,0.00980295078720665,170607.853981377,-0.00879597549894274,0.0255313718364142
Belo Horizonte (MG),12,0.3,2.17247499925285,2010,137,2010-12-01,0.64,0.00299102691924227,0.00635930047694754,170607.853981377,-0.00879597549894274,0.0255313718364142
Rio de Janeiro (RJ),12,0.61,2.1446061750399,2010,137,2010-12-01,0.98,0.00606301560481066,0.00970489205783323,170607.853981377,-0.00879597549894274,0.0255313718364142
São Paulo (SP),12,0.69,1.98172319324448,2010,137,2010-12-01,0.57,0.00685271625782104,0.00566769414338272,170607.853981377,-0.00879597549894274,0.0255313718364142
