Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Salvador (BA),2,1.09,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
Belo Horizonte (MG),2,0.51,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
Rio de Janeiro (RJ),2,0.22,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
São Paulo (SP),2,0.44,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
Porto Alegre (RS),2,-0.09,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
Brasil,2,0.44,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
Recife (PE),3,0.41,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Salvador (BA),3,0.33,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Belo Horizonte (MG),3,0.55,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Rio de Janeiro (RJ),3,0.11,2007,92,2007-03-01,125929.524145574,0.0694741195720252
São Paulo (SP),3,0.28,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Porto Alegre (RS),3,0.53,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Brasil,3,0.37,2007,92,2007-03-01,125929.524145574,0.0694741195720252
Recife (PE),4,0.16,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Salvador (BA),4,0.17,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Belo Horizonte (MG),4,0.29,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Rio de Janeiro (RJ),4,-0.18,2007,93,2007-04-01,124195.253721133,-0.013771753972767
São Paulo (SP),4,0.23,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Porto Alegre (RS),4,0.41,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Brasil,4,0.25,2007,93,2007-04-01,124195.253721133,-0.013771753972767
Recife (PE),5,0.1,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Salvador (BA),5,0.25,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Belo Horizonte (MG),5,0.42,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Rio de Janeiro (RJ),5,0.15,2007,94,2007-05-01,130416.634687757,0.0500935485070408
São Paulo (SP),5,0.32,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Porto Alegre (RS),5,0.49,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Brasil,5,0.28,2007,94,2007-05-01,130416.634687757,0.0500935485070408
Recife (PE),6,0.35,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Salvador (BA),6,0.11,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Belo Horizonte (MG),6,0.43,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Rio de Janeiro (RJ),6,0.47,2007,95,2007-06-01,131459.402996183,0.0079956695012265
São Paulo (SP),6,0.38,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Porto Alegre (RS),6,0.33,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Brasil,6,0.28,2007,95,2007-06-01,131459.402996183,0.0079956695012265
Recife (PE),7,0.28,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Salvador (BA),7,0.64,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Belo Horizonte (MG),7,0.54,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Rio de Janeiro (RJ),7,0.39,2007,96,2007-07-01,133914.007585696,0.0186719590502357
São Paulo (SP),7,-0.13,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Porto Alegre (RS),7,0.61,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Brasil,7,0.24,2007,96,2007-07-01,133914.007585696,0.0186719590502357
Recife (PE),8,0.83,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Salvador (BA),8,0.68,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Belo Horizonte (MG),8,0.68,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Rio de Janeiro (RJ),8,0.45,2007,97,2007-08-01,133968.746032927,0.000408758189067516
São Paulo (SP),8,0.49,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Porto Alegre (RS),8,0.35,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Brasil,8,0.47,2007,97,2007-08-01,133968.746032927,0.000408758189067516
Recife (PE),9,0.66,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Salvador (BA),9,0.09,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Belo Horizonte (MG),9,0.03,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Rio de Janeiro (RJ),9,0.31,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
São Paulo (SP),9,0.21,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Porto Alegre (RS),9,-0.12,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Brasil,9,0.18,2007,98,2007-09-01,126890.59313716,-0.0528343595455304
Recife (PE),10,0.28,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Salvador (BA),10,0.44,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Belo Horizonte (MG),10,0.3,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Rio de Janeiro (RJ),10,0.37,2007,99,2007-10-01,137253.988133015,0.0816718933975897
São Paulo (SP),10,0.17,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Porto Alegre (RS),10,0.2,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Brasil,10,0.3,2007,99,2007-10-01,137253.988133015,0.0816718933975897
Recife (PE),11,0.21,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Salvador (BA),11,0.22,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Belo Horizonte (MG),11,0.5,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Rio de Janeiro (RJ),11,0.27,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
São Paulo (SP),11,0.34,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Porto Alegre (RS),11,0.56,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Brasil,11,0.38,2007,100,2007-11-01,136733.832263113,-0.00378973228375146
Recife (PE),12,1.14,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Salvador (BA),12,1.04,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Belo Horizonte (MG),12,0.84,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Rio de Janeiro (RJ),12,0.65,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
São Paulo (SP),12,0.55,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Porto Alegre (RS),12,0.48,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Brasil,12,0.74,2007,101,2007-12-01,136022.168544541,-0.0052047376043887
Recife (PE),1,0.59,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Salvador (BA),1,0.57,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Belo Horizonte (MG),1,0.72,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Rio de Janeiro (RJ),1,0.45,2008,102,2008-01-01,132383.044685081,-0.026753902679245
São Paulo (SP),1,0.51,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Porto Alegre (RS),1,0.22,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Brasil,1,0.54,2008,102,2008-01-01,132383.044685081,-0.026753902679245
Recife (PE),2,1.05,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Salvador (BA),2,0.39,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Belo Horizonte (MG),2,0.52,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Rio de Janeiro (RJ),2,0.45,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
São Paulo (SP),2,0.34,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Porto Alegre (RS),2,0.3,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Brasil,2,0.49,2008,103,2008-02-01,129201.426854249,-0.0240334239056093
Recife (PE),3,0.13,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Salvador (BA),3,0.55,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Belo Horizonte (MG),3,0.52,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Rio de Janeiro (RJ),3,0.2,2008,104,2008-03-01,133803.181286702,0.0356169010241949
São Paulo (SP),3,0.39,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Porto Alegre (RS),3,0.66,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Brasil,3,0.48,2008,104,2008-03-01,133803.181286702,0.0356169010241949
Recife (PE),4,0.82,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Salvador (BA),4,0.7,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Belo Horizonte (MG),4,-0.02,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Rio de Janeiro (RJ),4,0.69,2008,105,2008-04-01,136736.783694673,0.0219247582887064
São Paulo (SP),4,0.4,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Porto Alegre (RS),4,0.87,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Brasil,4,0.55,2008,105,2008-04-01,136736.783694673,0.0219247582887064
Recife (PE),5,1.08,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Salvador (BA),5,0.34,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Belo Horizonte (MG),5,0.75,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Rio de Janeiro (RJ),5,0.63,2008,106,2008-05-01,139014.807346086,0.0166599183472136
São Paulo (SP),5,0.89,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Porto Alegre (RS),5,0.87,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Brasil,5,0.79,2008,106,2008-05-01,139014.807346086,0.0166599183472136
Recife (PE),6,0.9,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Salvador (BA),6,0.94,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Belo Horizonte (MG),6,0.88,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Rio de Janeiro (RJ),6,0.66,2008,107,2008-06-01,143868.929801483,0.0349180245476468
São Paulo (SP),6,0.87,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Porto Alegre (RS),6,1.02,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Brasil,6,0.74,2008,107,2008-06-01,143868.929801483,0.0349180245476468
Recife (PE),7,0.29,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Salvador (BA),7,0.51,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Belo Horizonte (MG),7,0.5,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Rio de Janeiro (RJ),7,0.53,2008,108,2008-07-01,149735.5251583,0.0407773614838988
São Paulo (SP),7,0.6,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Porto Alegre (RS),7,0.65,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Brasil,7,0.53,2008,108,2008-07-01,149735.5251583,0.0407773614838988
Recife (PE),8,0.34,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Salvador (BA),8,0.11,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Belo Horizonte (MG),8,0.32,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Rio de Janeiro (RJ),8,0.49,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
São Paulo (SP),8,0.4,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Porto Alegre (RS),8,0.22,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Brasil,8,0.28,2008,109,2008-08-01,144560.250369064,-0.0345627718189477
Recife (PE),9,0.09,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Salvador (BA),9,0.02,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Belo Horizonte (MG),9,0.16,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Rio de Janeiro (RJ),9,0.21,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
São Paulo (SP),9,0.4,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Porto Alegre (RS),9,0.47,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Brasil,9,0.26,2008,110,2008-09-01,142062.28931419,-0.0172797228041303
Recife (PE),10,0.62,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Salvador (BA),10,0.31,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Belo Horizonte (MG),10,0.18,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Rio de Janeiro (RJ),10,0.52,2008,111,2008-10-01,149556.904129509,0.0527558358484775
São Paulo (SP),10,0.53,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Porto Alegre (RS),10,0.24,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Brasil,10,0.45,2008,111,2008-10-01,149556.904129509,0.0527558358484775
Recife (PE),11,0.36,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Salvador (BA),11,0.16,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Belo Horizonte (MG),11,0.33,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Rio de Janeiro (RJ),11,0.41,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
São Paulo (SP),11,0.14,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Porto Alegre (RS),11,0.71,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Brasil,11,0.36,2008,112,2008-11-01,143801.840256425,-0.0384807636035305
Recife (PE),12,0.55,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Salvador (BA),12,0.48,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Belo Horizonte (MG),12,0.36,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Rio de Janeiro (RJ),12,0.76,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
São Paulo (SP),12,0.01,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Porto Alegre (RS),12,0.14,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Brasil,12,0.28,2008,113,2008-12-01,140066.127965479,-0.0259781953018472
Recife (PE),1,-0.35,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Salvador (BA),1,0.78,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Belo Horizonte (MG),1,1.01,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Rio de Janeiro (RJ),1,0.62,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
São Paulo (SP),1,0.24,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Porto Alegre (RS),1,0.39,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Brasil,1,0.48,2009,114,2009-01-01,131768.073499419,-0.0592438342273944
Recife (PE),2,0.77,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Salvador (BA),2,0.48,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Belo Horizonte (MG),2,0.75,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Rio de Janeiro (RJ),2,0.61,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
São Paulo (SP),2,0.67,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Porto Alegre (RS),2,0.38,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Brasil,2,0.55,2009,115,2009-02-01,127948.59410556,-0.0289863795714994
Recife (PE),3,0.26,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Salvador (BA),3,-0.04,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Belo Horizonte (MG),3,0.1,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Rio de Janeiro (RJ),3,0.04,2009,116,2009-03-01,137194.512316035,0.0722627573605641
São Paulo (SP),3,0.26,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Porto Alegre (RS),3,0.03,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Brasil,3,0.2,2009,116,2009-03-01,137194.512316035,0.0722627573605641
Recife (PE),4,0.16,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Salvador (BA),4,0.02,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Belo Horizonte (MG),4,0.51,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Rio de Janeiro (RJ),4,0.44,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
São Paulo (SP),4,0.46,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Porto Alegre (RS),4,0.83,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Brasil,4,0.48,2009,117,2009-04-01,135175.616936338,-0.0147155694904628
Recife (PE),5,0.75,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Salvador (BA),5,0.73,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Belo Horizonte (MG),5,0.56,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Rio de Janeiro (RJ),5,0.57,2009,118,2009-05-01,139084.218934931,0.0289149928602381
São Paulo (SP),5,0.34,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Porto Alegre (RS),5,0.55,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Brasil,5,0.47,2009,118,2009-05-01,139084.218934931,0.0289149928602381
Recife (PE),6,0.52,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Salvador (BA),6,0.63,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Belo Horizonte (MG),6,0.14,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Rio de Janeiro (RJ),6,0.46,2009,119,2009-06-01,142395.524697957,0.0238079186005647
São Paulo (SP),6,0.37,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Porto Alegre (RS),6,0.16,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Brasil,6,0.36,2009,119,2009-06-01,142395.524697957,0.0238079186005647
Recife (PE),7,0.15,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Salvador (BA),7,0.04,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Belo Horizonte (MG),7,0.06,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Rio de Janeiro (RJ),7,0,2009,120,2009-07-01,147074.658533785,0.0328601186431509
São Paulo (SP),7,0.57,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Porto Alegre (RS),7,0.13,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Brasil,7,0.24,2009,120,2009-07-01,147074.658533785,0.0328601186431509
Recife (PE),8,0.49,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Salvador (BA),8,0.26,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Belo Horizonte (MG),8,0.11,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Rio de Janeiro (RJ),8,-0.02,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
São Paulo (SP),8,0.26,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Porto Alegre (RS),8,0.09,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Brasil,8,0.15,2009,121,2009-08-01,146235.049972042,-0.00570872351575026
Recife (PE),9,0.41,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Salvador (BA),9,0.57,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Belo Horizonte (MG),9,0.31,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Rio de Janeiro (RJ),9,0.26,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
São Paulo (SP),9,0.26,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Porto Alegre (RS),9,0.34,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Brasil,9,0.24,2009,122,2009-09-01,145329.338581308,-0.00619353151592398
Recife (PE),10,0.35,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Salvador (BA),10,0.12,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Belo Horizonte (MG),10,0.19,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Rio de Janeiro (RJ),10,0.43,2009,123,2009-10-01,154513.882019956,0.0631981369233972
São Paulo (SP),10,0.28,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Porto Alegre (RS),10,0.14,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Brasil,10,0.28,2009,123,2009-10-01,154513.882019956,0.0631981369233972
Recife (PE),11,0.49,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Salvador (BA),11,0.16,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Belo Horizonte (MG),11,0.41,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Rio de Janeiro (RJ),11,0.27,2009,124,2009-11-01,155490.064160527,0.00631776334791942
São Paulo (SP),11,0.32,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Porto Alegre (RS),11,0.59,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Brasil,11,0.41,2009,124,2009-11-01,155490.064160527,0.00631776334791942
Recife (PE),12,0.53,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Salvador (BA),12,0.25,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Belo Horizonte (MG),12,0.46,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Rio de Janeiro (RJ),12,0.11,2009,125,2009-12-01,159220.332594757,0.0239903974210167
São Paulo (SP),12,0.44,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Porto Alegre (RS),12,0.09,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Brasil,12,0.37,2009,125,2009-12-01,159220.332594757,0.0239903974210167
Recife (PE),1,0.01,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Salvador (BA),1,0.58,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Belo Horizonte (MG),1,0.36,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Rio de Janeiro (RJ),1,0.82,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
São Paulo (SP),1,0.97,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Porto Alegre (RS),1,0.64,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Brasil,1,0.75,2010,126,2010-01-01,145660.336513622,-0.0851649777396681
Recife (PE),2,0.58,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Salvador (BA),2,1.09,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Belo Horizonte (MG),2,0.78,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Rio de Janeiro (RJ),2,0.79,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
São Paulo (SP),2,0.78,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Porto Alegre (RS),2,0.74,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Brasil,2,0.78,2010,127,2010-02-01,142907.655475066,-0.0188979450716726
Recife (PE),3,0.61,2010,128,2010-03-01,155069.672554117,0.08510402776269
Salvador (BA),3,0.55,2010,128,2010-03-01,155069.672554117,0.08510402776269
Belo Horizonte (MG),3,0.82,2010,128,2010-03-01,155069.672554117,0.08510402776269
Rio de Janeiro (RJ),3,0.81,2010,128,2010-03-01,155069.672554117,0.08510402776269
São Paulo (SP),3,0.25,2010,128,2010-03-01,155069.672554117,0.08510402776269
Porto Alegre (RS),3,0.67,2010,128,2010-03-01,155069.672554117,0.08510402776269
Brasil,3,0.52,2010,128,2010-03-01,155069.672554117,0.08510402776269
Recife (PE),4,0.73,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Salvador (BA),4,0.62,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Belo Horizonte (MG),4,0.71,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Rio de Janeiro (RJ),4,0.6,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
São Paulo (SP),4,0.46,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Porto Alegre (RS),4,0.43,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Brasil,4,0.57,2010,129,2010-04-01,151930.700660154,-0.0202423326383675
Recife (PE),5,0.05,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Salvador (BA),5,0.81,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Belo Horizonte (MG),5,0.44,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Rio de Janeiro (RJ),5,0.72,2010,130,2010-05-01,155667.064587513,0.0245925537835602
São Paulo (SP),5,0.37,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Porto Alegre (RS),5,-0.02,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Brasil,5,0.43,2010,130,2010-05-01,155667.064587513,0.0245925537835602
Recife (PE),6,0.06,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Salvador (BA),6,0.05,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Belo Horizonte (MG),6,0.15,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Rio de Janeiro (RJ),6,0.15,2010,131,2010-06-01,158147.385184045,0.0159334962929019
São Paulo (SP),6,0.03,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Porto Alegre (RS),6,-0.08,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Brasil,6,0,2010,131,2010-06-01,158147.385184045,0.0159334962929019
Recife (PE),7,0.31,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Salvador (BA),7,-0.06,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Belo Horizonte (MG),7,0,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Rio de Janeiro (RJ),7,-0.09,2010,132,2010-07-01,163762.323947074,0.0355044679144982
São Paulo (SP),7,0.02,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Porto Alegre (RS),7,0.2,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Brasil,7,0.01,2010,132,2010-07-01,163762.323947074,0.0355044679144982
Recife (PE),8,-0.38,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Salvador (BA),8,-0.13,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Belo Horizonte (MG),8,0.02,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Rio de Janeiro (RJ),8,0.04,2010,133,2010-08-01,164569.063371983,0.00492628222087179
São Paulo (SP),8,0.02,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Porto Alegre (RS),8,0.29,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Brasil,8,0.04,2010,133,2010-08-01,164569.063371983,0.00492628222087179
Recife (PE),9,0.41,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Salvador (BA),9,0.25,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Belo Horizonte (MG),9,0.45,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Rio de Janeiro (RJ),9,0.32,2010,134,2010-09-01,162376.122722948,-0.013325351704034
São Paulo (SP),9,0.71,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Porto Alegre (RS),9,0.24,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Brasil,9,0.45,2010,134,2010-09-01,162376.122722948,-0.013325351704034
Recife (PE),10,0.62,2010,135,2010-10-01,167836.731413369,0.033629382195181
Salvador (BA),10,0.85,2010,135,2010-10-01,167836.731413369,0.033629382195181
Belo Horizonte (MG),10,0.96,2010,135,2010-10-01,167836.731413369,0.033629382195181
Rio de Janeiro (RJ),10,0.44,2010,135,2010-10-01,167836.731413369,0.033629382195181
São Paulo (SP),10,0.76,2010,135,2010-10-01,167836.731413369,0.033629382195181
Porto Alegre (RS),10,0.65,2010,135,2010-10-01,167836.731413369,0.033629382195181
Brasil,10,0.75,2010,135,2010-10-01,167836.731413369,0.033629382195181
Recife (PE),11,0.54,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Salvador (BA),11,0.99,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Belo Horizonte (MG),11,0.64,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Rio de Janeiro (RJ),11,0.98,2010,136,2010-11-01,172121.833410892,0.0255313718364142
